"population","zip","positive","total","name","population_count","male_count","female_count","white_count","black_count","native_american_count","asian_count","hawaiian_pacific_islander_count","other_count","two_or_more_race_count","hispanic_race_count","median_household_income","latitude","longitude","date","positive_per_capita","tests_per_capita","male_prop","female_prop","white_prop","black_prop","asian_prop","hawaiian_pi_prop","other_prop","multi_race_prop","hispanic_prop"
41002,11421,619,930,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",15097,22682,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
41002,11421,619,930,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",15097,22682,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
32082,11422,567,933,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",17673,29082,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
31400,11423,512,800,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",16306,25478,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
20801,11426,301,537,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",14470,25816,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
24037,11427,456,757,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",18971,31493,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
18929,11428,364,562,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",19230,29690,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
27403,11429,548,790,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",19998,28829,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
62053,11432,872,1345,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",14053,21675,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
36489,11433,493,750,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",13511,20554,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
65791,11434,1099,1717,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",16704,26098,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
59296,11435,825,1357,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",13913,22885,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
20077,11436,280,429,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",13946,21368,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
67094,11691,1155,1715,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",17215,25561,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
20991,11692,310,493,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",14768,23486,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
12919,11693,205,347,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",15868,26860,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
21354,11694,371,641,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",17374,30018,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
3540,11697,63,132,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",17797,37288,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
22924,10001,221,462,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",9641,20154,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
74993,10002,554,1045,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",7387,13935,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
54682,10003,285,678,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",5212,12399,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
3028,10004,23,59,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",7596,19485,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
8831,10005,39,117,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",4416,13249,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
3454,10006,11,44,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",3185,12739,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
7023,10007,34,109,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",4841,15520,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
57925,10009,389,879,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",6716,15175,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
33730,10010,169,472,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",5010,13993,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
50472,10011,359,742,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",7113,14701,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
23411,10012,99,287,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",4229,12259,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
28709,10013,162,365,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",5643,12714,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
30738,10014,213,463,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",6930,15063,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
51057,10016,442,1008,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",8657,19743,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
15801,10017,92,268,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",5822,16961,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
9687,10018,157,333,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",16207,34376,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
43703,10019,339,763,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",7757,17459,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
46215,10021,389,977,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",8417,21140,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
31125,10022,222,567,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",7133,18217,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
62435,10023,350,871,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",5606,13951,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
59001,10024,386,1005,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",6542,17034,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
92805,10025,652,1485,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",7025,16001,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
39363,10026,314,618,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",7977,15700,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
64548,10027,487,929,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",7545,14392,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
47793,10028,326,822,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",6821,17199,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
79597,10029,853,1593,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",10716,20013,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
29882,10030,280,455,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",9370,15227,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
60254,10031,635,967,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",10539,16049,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
64264,10032,751,1229,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",11686,19124,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
59607,10033,643,1040,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",10787,17448,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
42910,10034,353,624,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",8227,14542,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
35743,10035,459,820,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",12842,22942,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
27428,10036,235,509,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",8568,18558,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
21139,10037,235,411,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",11117,19443,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
22800,10038,155,306,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",6798,13421,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
27726,10039,268,485,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",9666,17493,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
44571,10040,512,802,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",11487,17994,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
11682,10044,92,201,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",7875,17206,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
28109,10065,218,639,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",7756,22733,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
5085,10069,35,94,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",6883,18486,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
21556,10075,265,571,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",12294,26489,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
59256,10128,403,1027,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",6801,17332,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
9384,10280,28,83,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",2984,8845,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
5593,10282,48,94,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",8582,16807,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
38733,10301,627,1176,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-14",16188,30362,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
18204,10302,327,626,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-14",17963,34388,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
25947,10303,506,903,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-14",19501,34802,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
41064,10304,805,1574,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-14",19604,38330,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
42298,10305,724,1549,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-14",17117,36621,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
53142,10306,917,2046,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-14",17256,38501,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
15232,10307,253,530,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-14",16610,34795,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
30186,10308,441,1022,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-14",14609,33857,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
33531,10309,575,1298,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-14",17148,38710,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
23262,10310,397,847,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-14",17066,36411,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
61741,10312,1032,2150,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-14",16715,34823,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
90761,10314,1608,3329,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-14",17717,36679,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
47798,10451,822,1361,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-14",17197,28474,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
76078,10452,1106,1696,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-14",14538,22293,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
79606,10453,1188,1895,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-14",14923,23805,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
38203,10454,566,896,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-14",14816,23454,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
42283,10455,584,946,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-14",13812,22373,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
94218,10456,1175,1917,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-14",12471,20346,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
74554,10457,1004,1612,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-14",13467,21622,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
83960,10458,1014,1735,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-14",12077,20665,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
48351,10459,762,1234,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-14",15760,25522,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
59505,10460,801,1344,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-14",13461,22586,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
50348,10461,1037,1920,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-14",20597,38135,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
76756,10462,1223,2215,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-14",15934,28858,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
71360,10463,926,1883,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-14",12976,26387,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
71360,10463,926,1883,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-14",12976,26387,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
NA,10464,76,195,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-14",NA,NA,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
44205,10465,882,1814,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-14",19952,41036,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
72479,10466,1287,2171,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-14",17757,29954,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
72479,10466,1287,2171,"Westchester",74290,466996,500319,644076,139500,3691,55039,201,95577,29231,225366,83958,41.1527698,-73.745912,"2020-04-14",17757,29954,48.3,51.7,66.6,14.4,5.7,0,9.9,3,23.3
103732,10467,1818,2991,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-14",17526,28834,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
78647,10468,1280,1936,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-14",16275,24616,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
73870,10469,1577,2558,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-14",21348,34628,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
15432,10470,266,491,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-14",17237,31817,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
15432,10470,266,491,"Westchester",74290,466996,500319,644076,139500,3691,55039,201,95577,29231,225366,83958,41.1527698,-73.745912,"2020-04-14",17237,31817,48.3,51.7,66.6,14.4,5.7,0,9.9,3,23.3
NA,10471,310,692,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-14",NA,NA,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
68796,10472,950,1470,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-14",13809,21368,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
59609,10473,1085,1841,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-14",18202,30885,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
12127,10474,175,275,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-14",14431,22677,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
43208,10475,947,1692,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-14",21917,39159,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
15234,11004,330,521,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-14",21662,34200,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
30043,11101,351,686,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-14",11683,22834,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
30800,11102,313,550,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-14",10162,17857,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
36140,11103,305,540,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-14",8439,14942,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
26119,11104,271,447,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-14",10376,17114,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
37382,11105,287,565,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-14",7677,15114,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
38363,11106,350,643,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-14",9123,16761,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
5981,11109,37,104,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-14",6186,17388,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
