"name","geoid","statefip","fipcode","latitude","longitude","population_count","male_count","female_count","white_count","black_count","native_american_count","asian_count","hawaiian_pacific_islander_count","other_count","two_or_more_race_count","not_hispanic_race_count","hispanic_race_count","median_household_income"
"Randolph","18135","18","135",40.1641738,-85.0054812,"3614","12487","13109","24863","94","31","15","0","122","471","24782","814","40810"
"Columbia","53013","53","013",46.2928505,-117.9116345,"592","2005","1984","3660","14","21","22","37","134","101","3734","255","38581"
"Clark","53011","53","011",45.7716737,-122.4859027,"36207","219826","224680","376619","8576","3140","18782","3337","13838","20214","407068","37438","60756"
"Ferry","53019","53","019",48.4732563,-118.5335894,"1290","3987","3665","5820","20","1205","10","49","82","466","7343","309","38125"
"Teton","56039","56","039",44.0486634,-110.4260712,"1125","11537","10774","20785","72","117","424","0","621","292","18933","3378","75325"
"Sublette","56035","56","035",42.7679284,-109.9161701,"654","5353","4764","9681","0","3","53","2","12","366","9340","777","81772"
"Sheridan","56033","56","033",44.7813692,-106.8812114,"2711","14695","15043","27856","241","379","227","18","502","515","28492","1246","55455"
"Platte","56031","56","031",42.1315927,-104.9539626,"809","4495","4255","8247","3","30","38","0","204","228","8078","672","38500"
"Dallas","05039","05","039",33.9678233,-92.6539989,"997","3877","3991","4361","3243","3","177","0","54","30","7649","219","34084"
"Wilson","20205","20","205",37.5585146,-95.7451749,"1732","4477","4584","8574","14","63","57","0","62","291","8811","250","40306"
"Woodson","20207","20","207",37.8881968,-95.7584899,"800","1606","1605","3040","17","9","5","0","10","130","3127","84","35787"
"Washington","20201","20","201",39.7767142,-97.0956108,"1745","2885","2801","5528","43","21","10","0","16","68","5500","186","45159"
"Wichita","20203","20","203",38.4819222,-101.3474341,"398","1150","1054","2079","0","14","7","0","64","40","1558","646","57171"
"Clay","21051","21","051",37.1573172,-83.7184326,"1909","11415","9885","19889","834","71","12","9","137","348","20926","374","21549"
"Cumberland","21057","21","057",36.7842237,-85.3935066,"693","3313","3494","6456","202","0","18","0","0","131","6796","11","32019"
"Crittenden","21055","21","055",37.3581494,-88.1050103,"1132","4625","4597","8983","113","17","4","0","8","97","9158","64","35316"
"Daviess","21059","21","059",37.731671,-87.087139,"8205","47590","50583","89875","4434","178","898","0","541","2247","95490","2683","45989"
"Cherry","31031","31","031",42.5713234,-101.0476533,"918","2726","3044","5283","2","110","16","0","0","359","5626","144","48750"
"Cuming","31039","31","039",41.9158651,-96.7885168,"1645","4514","4564","8715","3","19","27","0","196","118","8244","834","50013"
"Sullivan","36105","36","105",41.7199928,-74.7715769,"7830","38992","37338","62006","6560","175","1248","0","3451","2890","65170","11160","50710"
"Tioga","36107","36","107",42.1780565,-76.2974556,"5429","24794","25405","48601","377","72","276","15","117","741","49402","797","57514"
"Wyandotte","20209","20","209",39.1153842,-94.7630866,"15217","79445","81361","99235","39044","1093","5553","224","10377","5280","117138","43668","40113"
"Holmes","28051","28","051",33.1259415,-90.0911968,"2432","8945","9827","3105","15498","15","72","0","0","82","18710","62","20732"
"Humphreys","28053","28","053",33.1309962,-90.5234209,"1128","4278","4706","2031","6774","10","10","0","67","92","8751","233","23216"
"Issaquena","28055","28","055",32.7555393,-91.0035351,"226","845","446","443","841","0","0","0","7","0","1284","7","23491"
"Itawamba","28057","28","057",34.2810747,-88.3631269,"2148","11650","11801","21508","1531","2","51","0","134","225","23109","342","35004"
"Jackson","28059","28","059",30.4560045,-88.6251005,"8088","69185","71491","101686","30704","473","3182","0","1849","2782","133136","7540","48406"
"La Salle","48283","48","283",28.3510976,-99.0967743,"475","4021","3170","5753","72","9","0","0","1279","78","1205","5986","37292"
"Lampasas","48281","48","281",31.1967308,-98.2408885,"1731","9908","10311","17770","843","115","186","12","540","753","16428","3791","49630"
"Taylor","55119","55","119",45.2116558,-90.5048529,"6878","10509","10060","20116","100","49","24","0","100","180","20227","342","45420"
"Sawyer","55113","55","113",45.8649127,-91.1471302,"4735","8342","8141","12893","114","2765","71","6","97","537","16142","341","41665"
"Henry","18065","18","065",39.9295911,-85.3973629,"6226","25371","23775","46739","856","127","185","4","219","1016","48353","793","41855"
"Hendricks","18063","18","063",39.7689631,-86.5099076,"9638","76496","76939","137011","8847","236","3677","13","1300","2351","148164","5271","70163"
"Denali","02068","02","068",63.6811063,-150.0265438,"459","1126","934","1799","13","73","59","0","0","116","2006","54","81544"
"Haralson","13143","13","143",33.7951649,-85.2200622,"1935","13951","14614","26110","1402","42","221","0","299","491","28188","377","41910"
"Houston","27055","27","055",43.6669899,-91.5015556,"5516","9405","9407","18294","57","54","42","0","29","336","18660","152","53809"
"Grant","27051","27","051",45.9307426,-96.0106987,"2573","2985","2976","5814","0","33","18","0","22","74","5856","105","50174"
"Lavaca","48285","48","285",29.3825778,-96.9236334,"2684","9456","10093","15258","1363","4","75","0","2511","338","16121","3428","48677"
"Stark","17175","17","175",41.0969077,-89.7974111,"1378","2891","2968","5719","44","0","33","0","0","63","5794","65","50085"
"Tyrrell","37177","37","177",35.8704196,-76.1653454,"525","2413","1739","2487","1262","69","117","8","181","28","3749","403","32361"
"Transylvania","37175","37","175",35.2100794,-82.816653,"2208","15981","16947","29744","1289","160","205","0","941","589","31908","1020","45114"
"Surry","37171","37","171",36.415416,-80.6864631,"6963","35843","37327","67552","2710","300","448","35","734","1391","65821","7349","36164"
"Smith","48423","48","423",32.3751061,-95.2687428,"14139","105157","112395","166830","39022","770","3262","255","4251","3162","177538","40014","46929"
"Fayette","42051","42","051",39.9189072,-79.6401194,"15948","66332","68519","125308","5563","115","265","259","364","2977","133501","1350","39636"
"Hampden","25013","25","013",42.1361975,-72.6356476,"35767","225611","242430","368085","40519","1292","9870","150","36655","11470","361655","106386","50461"
"Jefferson","30043","30","043",46.1242463,-112.0594239,"1810","5965","5537","10931","17","138","27","0","38","351","11255","247","60842"
"Hill","30041","30","041",48.6319595,-110.106321,"2412","8374","8149","12036","3","3812","84","4","80","504","16005","518","44633"
"Lake","30047","30","047",47.6429007,-114.0836866,"4113","14342","14815","19995","72","7042","111","8","89","1840","27978","1179","38732"
"Menard","17129","17","129",40.0225693,-89.7941326,"2062","6158","6453","12264","113","6","52","24","19","133","12447","164","60486"
"Darlington","45031","45","031",34.3321854,-79.9621155,"4998","32091","35831","38466","27592","182","403","0","321","958","66640","1282","35409"
"Macon","29121","29","121",39.829795,-92.56434,"2767","7540","7920","14657","425","70","60","0","43","205","15273","187","36976"
"Mercer","29129","29","129",40.4214135,-93.5676313,"821","1856","1862","3613","27","3","22","5","17","31","3681","37","40768"
"Judith Basin","30045","30","045",47.032558,-110.30532,"704","1041","956","1966","0","21","0","0","5","5","1970","27","44602"
"Lewis and Clark","30049","30","049",47.1220341,-112.3829244,"5813","32482","32875","61200","344","1683","410","51","169","1500","63465","1892","56197"
"Yellow Medicine","27173","27","173",44.7157358,-95.862756,"4150","5170","4922","9344","46","322","60","0","141","179","9678","414","53041"
"Appomattox","51011","51","011",37.3707253,-78.8109404,"1482","7377","7831","11787","3085","37","17","0","38","244","15023","185","48823"
"Chambers","48071","48","071",29.6963741,-94.6694454,"2194","18691","18560","31317","2957","86","486","13","1433","959","29479","7772","70544"
"Bath","51017","51","017",38.0683679,-79.7312032,"224","2233","2350","4310","157","0","0","0","6","110","4424","159","43646"
"Monroe","18105","18","105",39.1607509,-86.5233253,"10674","70830","71574","123673","4170","534","8731","53","1092","4151","137781","4623","42404"
"Montgomery","18107","18","107",40.0402962,-86.8927145,"4787","19378","18794","36724","326","104","205","4","283","526","36439","1733","48213"
"Wapello","19179","19","179",41.0312631,-92.4094822,"3959","17413","17902","32494","728","55","317","7","1239","475","31816","3499","42095"
"Van Buren","19177","19","177",40.7541168,-91.952943,"1854","3799","3633","7278","45","9","18","0","6","76","7340","92","45111"
"Union","19175","19","175",41.0285502,-94.2450907,"1836","6015","6560","12244","124","51","42","14","1","99","12265","310","44351"
"Tama","19171","19","171",42.074848,-92.5294115,"3814","8637","8842","15501","89","1273","46","5","225","340","16078","1401","55203"
"Madison","16065","16","065",43.788614,-111.6569925,"3086","19077","18839","36140","263","3","417","95","367","631","35401","2515","32233"
"Martin","18101","18","101",38.705322,-86.8018468,"1130","5176","5086","10017","30","45","65","8","8","89","10238","24","44589"
"Miami","18103","18","103",40.7728813,-86.0442585,"4515","19482","16729","33092","1862","379","119","21","227","511","35249","962","45184"
"Hamlin","46057","46","057",44.6806187,-97.178598,"1723","3021","2961","5804","7","25","16","0","65","65","5795","187","58602"
"Tippah","28139","28","139",34.7636183,-88.9188185,"1783","10848","11206","17919","3529","49","54","11","69","423","20996","1058","35609"
"Minidoka","16067","16","067",42.8572114,-113.6398404,"1945","10284","9995","18121","59","195","75","12","1414","403","13504","6775","44853"
"Lewis","16061","16","061",46.2363277,-116.42376,"1437","1885","1927","3400","3","173","22","13","16","185","3657","155","36505"
"Lincoln","16063","16","063",42.9861805,-114.1538989,"1136","2676","2584","4661","0","79","12","0","404","104","3703","1557","43273"
"Nez Perce","16069","16","069",46.3337914,-116.7609091,"4347","19697","20082","35703","156","2206","401","14","101","1198","38408","1371","48160"
"Manistee","26101","26","101",44.3503854,-86.6029672,"5500","12714","11822","22518","781","464","95","8","15","655","23841","695","41395"
"Nelson","51125","51","125",37.7890795,-78.8834397,"926","7210","7648","12465","1997","37","37","0","200","122","14343","515","47118"
"New Kent","51127","51","127",37.5028186,-76.9828189,"1351","10045","9515","15969","2397","147","151","0","108","788","19084","476","73041"
"Montgomery","51121","51","121",37.1755344,-80.3877913,"6115","49981","46486","83657","4195","241","5903","45","878","1548","93612","2855","46663"
"Rockingham","33015","33","015",42.9885826,-71.0989884,"23964","147837","151169","284738","2237","363","5551","0","1466","4651","291637","7369","81198"
"Hand","46059","46","059",44.5467133,-99.0045751,"856","1708","1667","3335","0","5","10","0","0","25","3328","47","47163"
"Grant","46051","46","051",45.1726366,-96.7722606,"1156","3779","3448","7050","26","120","2","0","4","25","7025","202","51272"
"Haakon","46055","46","055",44.2828847,-101.5954603,"494","1054","1029","1853","8","161","0","0","0","61","2083","0","41518"
"Strafford","33017","33","017",43.2931715,-71.035889,"9919","61104","64169","116997","1200","151","3615","0","496","2814","122670","2603","60711"
"Windsor","50027","50","027",43.5726846,-72.5988211,"7259","27488","28662","53873","376","100","525","68","260","948","55361","789","52965"
"Sullivan","33019","33","019",43.3611883,-72.2220839,"5102","21182","21953","41584","224","198","381","14","191","543","42535","600","56032"
"Portsmouth","51740","51","740",36.8596996,-76.3563133,"8019","46221","49914","39632","50600","408","1055","62","1225","3153","92626","3509","45676"
"Comanche","20033","20","033",37.1814417,-99.2512929,"510","1020","990","1969","0","0","11","0","20","10","1924","86","45288"
"Decatur","20039","20","039",39.783542,-100.4597084,"574","1455","1450","2804","12","19","0","0","12","58","2828","77","40657"
"Price","55099","55","099",45.6790725,-90.3596497,"5038","6959","6841","13355","48","63","75","58","11","190","13598","202","43137"
"Perry","39127","39","127",39.7431874,-82.2379525,"3735","18035","17990","35194","97","68","74","0","42","550","35773","252","42017"
"Windham","50025","50","025",42.9953348,-72.721955,"7072","21603","22255","41624","408","73","461","60","115","1117","42937","921","51045"
"Paulding","39125","39","125",41.1189196,-84.5822551,"2887","9530","9635","18189","195","62","79","8","318","314","18306","859","45550"
"Polk","55095","55","095",45.4686538,-92.4537362,"11121","21937","21635","41956","169","439","236","0","324","448","42837","735","50714"
"Portage","55097","55","097",44.4762457,-89.4980699,"11870","35265","35167","66232","434","448","1903","9","357","1049","68359","2073","51613"
"Ottawa","39123","39","123",41.5454953,-83.0126127,"4928","20432","20730","39368","398","16","146","12","625","597","39206","1956","53914"
"Noble","39121","39","121",39.7672325,-81.4525117,"1835","8359","6149","13435","829","10","0","0","68","166","14378","130","41708"
"Pepin","55091","55","091",44.6274362,-91.8348898,"2765","3717","3655","7233","26","11","18","0","15","69","7272","100","49516"
"Pierce","55093","55","093",44.7253365,-92.4262793,"8323","20275","20524","39336","198","127","452","9","175","502","40049","750","61611"
"Pickaway","39129","39","129",39.648947,-83.0528267,"5685","29866","26649","53064","1837","185","166","1","58","1204","55791","724","57439"
"Ouachita","22073","22","073",32.4776643,-92.1548478,"11728","74555","81214","93627","58060","409","1400","12","747","1514","152560","3209","37754"
"Hardeman","47069","47","069",35.2187853,-88.988697,"2948","14297","11956","14744","10989","128","116","0","53","223","25847","406","31801"
"Geneva","01061","01","061",31.0923933,-85.821011,"3370","13174","13641","23195","2387","87","329","0","303","514","25842","973","36024"
